ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
190139,Adaílton,27,https://cdn.sofifa.org/players/4/19/190139.png,Brazil,https://cdn.sofifa.org/flags/54.png,67,67,Júbilo Iwata,https://cdn.sofifa.org/teams/2/light/101144.png,€825K,€3K,1740,Right,1,2,3,High/ Medium,Normal,No,ST,15,09-Feb-16,,2021,5'9,183lbs,65+2,65+2,65+2,65+2,64+2,64+2,64+2,65+2,63+2,63+2,63+2,64+2,57+2,57+2,57+2,64+2,50+2,47+2,47+2,47+2,50+2,46+2,43+2,43+2,43+2,46+2,60,65,60,62,55,71,57,65,53,68,69,75,89,64,67,70,77,73,78,66,62,24,58,52,67,56,34,13,22,11,15,14,15,9,€1M
190143,Cote,28,https://cdn.sofifa.org/players/4/19/190143.png,Spain,https://cdn.sofifa.org/flags/45.png,77,77,SD Eibar,https://cdn.sofifa.org/teams/2/light/467.png,€7M,€23K,1949,Left,1,3,3,High/ Medium,Lean,No,LB,15,14-Jul-17,,2020,6'0,170lbs,64+2,64+2,64+2,67+2,66+2,66+2,66+2,67+2,66+2,66+2,66+2,68+2,68+2,68+2,68+2,68+2,75+2,72+2,72+2,72+2,75+2,75+2,74+2,74+2,74+2,75+2,78,42,75,76,42,68,72,67,61,76,69,75,72,77,66,69,69,74,66,57,69,78,60,56,45,67,70,76,80,12,13,10,16,13,€14.7M
190149,De Marcos,29,https://cdn.sofifa.org/players/4/19/190149.png,Spain,https://cdn.sofifa.org/flags/45.png,79,79,Athletic Club de Bilbao,https://cdn.sofifa.org/teams/2/light/448.png,€9.5M,€27K,2073,Right,2,3,4,High/ Medium,Lean,Yes,RB,18,01-Jul-09,,2019,6'0,176lbs,71+2,71+2,71+2,74+2,73+2,73+2,73+2,74+2,73+2,73+2,73+2,76+2,74+2,74+2,74+2,76+2,78+2,75+2,75+2,75+2,78+2,77+2,73+2,73+2,73+2,77+2,77,59,59,75,57,75,77,53,69,78,79,89,76,80,74,73,78,93,73,56,77,76,78,66,55,75,69,76,75,8,6,13,15,9,€20M
190152,César Ortiz,29,https://cdn.sofifa.org/players/4/19/190152.png,Spain,https://cdn.sofifa.org/flags/45.png,65,65,SV Mattersburg,https://cdn.sofifa.org/teams/2/light/1785.png,€425K,€5K,1429,Right,1,3,2,Medium/ High,Normal,No,RCB,5,25-Jan-17,,2019,6'0,159lbs,38+2,38+2,38+2,38+2,36+2,36+2,36+2,38+2,40+2,40+2,40+2,42+2,48+2,48+2,48+2,42+2,56+2,61+2,61+2,61+2,56+2,57+2,63+2,63+2,63+2,57+2,50,15,57,60,27,28,40,37,59,49,39,36,56,55,57,41,79,71,79,22,70,65,22,34,36,58,66,63,62,12,8,15,6,13,€616K
190156,Rubén Pérez,29,https://cdn.sofifa.org/players/4/19/190156.png,Spain,https://cdn.sofifa.org/flags/45.png,75,75,CD Leganés,https://cdn.sofifa.org/teams/2/light/100888.png,€5M,€26K,1853,Right,1,3,2,Medium/ Medium,Normal,Yes,LCM,21,06-Jul-18,,2022,5'10,161lbs,60+2,60+2,60+2,61+2,64+2,64+2,64+2,61+2,66+2,66+2,66+2,63+2,72+2,72+2,72+2,63+2,68+2,74+2,74+2,74+2,68+2,67+2,70+2,70+2,70+2,67+2,52,43,56,78,26,62,55,57,71,72,54,45,63,72,67,79,73,77,71,71,87,83,58,74,50,71,50,80,71,11,8,13,9,15,€10.5M
190160,R. Austin,33,https://cdn.sofifa.org/players/4/19/190160.png,Jamaica,https://cdn.sofifa.org/flags/82.png,66,66,Esbjerg fB,https://cdn.sofifa.org/teams/2/light/1445.png,€260K,€3K,1673,Right,1,3,2,High/ High,Stocky,No,RCB,8,16-Jul-17,,2019,5'11,172lbs,55+2,55+2,55+2,51+2,53+2,53+2,53+2,51+2,53+2,53+2,53+2,53+2,56+2,56+2,56+2,53+2,56+2,61+2,61+2,61+2,56+2,56+2,64+2,64+2,64+2,56+2,56,47,59,56,55,56,46,65,62,58,36,47,33,53,67,72,70,55,87,53,80,61,51,56,62,69,67,64,55,9,8,8,9,10,€325K
190169,D. Telgenkamp,31,https://cdn.sofifa.org/players/4/19/190169.png,Netherlands,https://cdn.sofifa.org/flags/34.png,64,64,FC Emmen,https://cdn.sofifa.org/teams/2/light/100628.png,€270K,€1K,963,Right,1,2,1,Medium/ Medium,Stocky,No,GK,26,13-Jul-15,,2019,6'4,227lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,15,11,11,22,11,11,17,17,25,22,34,33,39,50,32,15,42,29,75,11,18,10,11,31,20,50,11,11,11,68,63,60,62,65,€392K
190176,Marc Pedraza,31,https://cdn.sofifa.org/players/4/19/190176.png,Spain,https://cdn.sofifa.org/flags/45.png,68,68,RCD Mallorca,https://cdn.sofifa.org/teams/2/light/453.png,€600K,€4K,1731,Right,1,3,2,Medium/ Medium,Normal,No,CDM,6,28-Jul-17,,2020,6'0,161lbs,58+2,58+2,58+2,58+2,60+2,60+2,60+2,58+2,61+2,61+2,61+2,60+2,64+2,64+2,64+2,60+2,62+2,66+2,66+2,66+2,62+2,62+2,64+2,64+2,64+2,62+2,32,49,49,70,59,60,31,41,67,67,67,70,65,62,61,61,71,75,72,61,71,69,53,56,47,70,63,66,59,12,9,15,8,13,€930K
190178,N. Gunnarsson,27,https://cdn.sofifa.org/players/4/19/190178.png,Norway,https://cdn.sofifa.org/flags/36.png,64,65,Djurgårdens IF,https://cdn.sofifa.org/teams/2/light/710.png,€425K,€2K,1638,Right,1,2,2,Medium/ Medium,Normal,No,RB,5,09-Aug-16,,2018,6'2,176lbs,56+2,56+2,56+2,54+2,54+2,54+2,54+2,54+2,54+2,54+2,54+2,56+2,56+2,56+2,56+2,56+2,62+2,62+2,62+2,62+2,62+2,63+2,65+2,65+2,65+2,63+2,55,46,62,63,44,44,37,35,54,61,66,70,47,54,62,63,53,73,81,42,67,61,54,51,40,57,67,66,64,9,16,9,11,11,€563K
190179,D. Cornell,27,https://cdn.sofifa.org/players/4/19/190179.png,Wales,https://cdn.sofifa.org/flags/50.png,58,61,Northampton Town,https://cdn.sofifa.org/teams/2/light/1930.png,€110K,€2K,1007,Right,1,3,1,Medium/ Medium,Normal,No,GK,1,01-Jul-16,,2020,6'2,174lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,16,13,11,29,14,11,16,11,30,23,38,34,47,51,50,16,58,18,64,12,32,17,12,31,21,49,9,12,17,61,56,62,55,60,€201K
190180,R. McGowan,28,https://cdn.sofifa.org/players/4/19/190180.png,Australia,https://cdn.sofifa.org/flags/195.png,67,67,Bradford City,https://cdn.sofifa.org/teams/2/light/1804.png,€625K,€4K,1732,Right,1,3,2,Medium/ High,Lean,No,CB,4,26-Jan-18,,2019,6'3,172lbs,56+2,56+2,56+2,55+2,54+2,54+2,54+2,55+2,54+2,54+2,54+2,58+2,58+2,58+2,58+2,58+2,64+2,64+2,64+2,64+2,64+2,65+2,66+2,66+2,66+2,65+2,59,44,71,61,54,57,52,55,58,62,64,69,58,60,62,58,44,81,76,42,80,66,43,45,58,61,51,72,70,12,11,12,12,13,€1.1M
190195,M. Samassa,28,https://cdn.sofifa.org/players/4/19/190195.png,Mali,https://cdn.sofifa.org/flags/126.png,69,69,ESTAC Troyes,https://cdn.sofifa.org/teams/2/light/294.png,€750K,€4K,1086,Right,1,1,1,Medium/ Medium,Lean,No,GK,30,14-Jul-16,,2019,6'6,187lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,10,11,13,27,13,12,10,10,22,19,43,59,45,67,39,24,47,32,81,10,43,19,11,26,18,61,12,11,12,70,64,68,63,75,€1.4M
190196,Z. Touré,28,https://cdn.sofifa.org/players/4/19/190196.png,Senegal,https://cdn.sofifa.org/flags/136.png,70,71,Trabzonspor,https://cdn.sofifa.org/teams/2/light/436.png,€1.6M,€16K,1541,Right,1,3,2,Medium/ Medium,Normal,No,RCB,15,31-Jul-18,,2021,6'0,174lbs,47+2,47+2,47+2,44+2,46+2,46+2,46+2,44+2,46+2,46+2,46+2,49+2,52+2,52+2,52+2,49+2,59+2,63+2,63+2,63+2,59+2,62+2,68+2,68+2,68+2,62+2,30,14,75,53,13,32,25,42,58,58,67,73,59,65,58,44,90,78,80,19,72,65,44,44,39,60,68,69,60,15,8,8,10,6,€3.4M
190200,T. Taiwo,28,https://cdn.sofifa.org/players/4/19/190200.png,England,https://cdn.sofifa.org/flags/14.png,61,61,Hamilton Academical FC,https://cdn.sofifa.org/teams/2/light/184.png,€250K,€2K,1745,Right,1,3,2,Medium/ Medium,Normal,No,CM,12,01-Jul-18,,2019,5'7,154lbs,55+2,55+2,55+2,57+2,56+2,56+2,56+2,57+2,57+2,57+2,57+2,59+2,59+2,59+2,59+2,59+2,62+2,61+2,61+2,61+2,62+2,62+2,59+2,59+2,59+2,62+2,53,46,50,66,47,53,51,55,62,62,73,69,66,61,84,62,80,80,60,51,57,60,50,50,52,61,57,60,62,13,12,12,13,16,€438K
190201,M. Minesso,28,https://cdn.sofifa.org/players/4/19/190201.png,Italy,https://cdn.sofifa.org/flags/27.png,64,64,Padova,https://cdn.sofifa.org/teams/2/light/110912.png,€450K,€1K,1650,Left,1,3,3,High/ Low,Normal,No,CAM,8,04-Jul-18,,2020,5'8,154lbs,61+2,61+2,61+2,64+2,63+2,63+2,63+2,64+2,63+2,63+2,63+2,64+2,57+2,57+2,57+2,64+2,49+2,45+2,45+2,45+2,49+2,46+2,39+2,39+2,39+2,46+2,59,60,49,59,59,67,67,60,53,64,81,73,77,61,81,61,62,69,56,62,39,22,61,63,65,59,41,24,21,8,11,5,5,5,€698K
190209,J. Hopf,31,https://cdn.sofifa.org/players/4/19/190209.png,Sweden,https://cdn.sofifa.org/flags/46.png,76,76,MKE Ankaragücü,https://cdn.sofifa.org/teams/2/light/101007.png,€4.7M,€17K,1209,Right,1,3,1,Medium/ Medium,Normal,No,GK,34,14-Jul-18,,2021,6'4,207lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,20,13,20,29,20,15,24,19,38,23,42,47,41,68,30,19,53,23,81,17,38,21,14,44,19,62,18,16,18,74,76,73,78,78,€9.4M
190223,Balenziaga,30,https://cdn.sofifa.org/players/4/19/190223.png,Spain,https://cdn.sofifa.org/flags/45.png,75,75,Athletic Club de Bilbao,https://cdn.sofifa.org/teams/2/light/448.png,€4.8M,€20K,1911,Left,1,4,3,High/ Medium,Normal,Yes,LB,24,01-Jul-13,,2019,5'10,168lbs,61+2,61+2,61+2,65+2,63+2,63+2,63+2,65+2,64+2,64+2,64+2,68+2,68+2,68+2,68+2,68+2,74+2,72+2,72+2,72+2,74+2,74+2,72+2,72+2,72+2,74+2,78,41,71,70,50,67,76,33,69,72,73,75,68,71,69,61,78,85,71,54,78,74,54,62,44,69,68,76,74,15,10,7,6,11,€10.1M
190235,J. Clarke,26,https://cdn.sofifa.org/players/4/19/190235.png,England,https://cdn.sofifa.org/flags/14.png,65,66,Scunthorpe United,https://cdn.sofifa.org/teams/2/light/1949.png,€525K,€3K,1620,Right,1,3,2,Medium/ Medium,Normal,No,RB,2,09-Jan-15,,2019,6'0,157lbs,51+2,51+2,51+2,55+2,52+2,52+2,52+2,55+2,53+2,53+2,53+2,56+2,55+2,55+2,55+2,56+2,63+2,62+2,62+2,62+2,63+2,64+2,64+2,64+2,64+2,64+2,56,38,58,61,27,52,37,39,56,63,72,70,79,57,66,38,80,72,68,29,58,65,46,44,35,58,67,67,64,13,13,14,9,7,€958K
190239,J. Bowery,26,https://cdn.sofifa.org/players/4/19/190239.png,England,https://cdn.sofifa.org/flags/14.png,64,65,Crewe Alexandra,https://cdn.sofifa.org/teams/2/light/121.png,€550K,€5K,1574,Right,2,3,2,Medium/ Medium,Normal,No,RS,10,01-Jul-17,,2019,6'1,168lbs,62+2,62+2,62+2,61+2,60+2,60+2,60+2,61+2,58+2,58+2,58+2,60+2,52+2,52+2,52+2,60+2,49+2,44+2,44+2,44+2,49+2,47+2,43+2,43+2,43+2,47+2,54,61,63,59,50,63,30,31,45,60,75,79,87,57,56,64,69,75,79,59,45,19,59,39,55,60,35,25,26,9,10,12,11,13,€1M
190240,S. Bennett,27,https://cdn.sofifa.org/players/4/19/190240.png,England,https://cdn.sofifa.org/flags/14.png,61,63,Newport County,https://cdn.sofifa.org/teams/2/light/112254.png,€250K,€2K,1435,Right,1,3,2,Low/ High,Stocky,No,CB,17,01-Jul-16,,2020,5'10,179lbs,47+2,47+2,47+2,42+2,44+2,44+2,44+2,42+2,43+2,43+2,43+2,44+2,47+2,47+2,47+2,44+2,52+2,54+2,54+2,54+2,52+2,54+2,59+2,59+2,59+2,54+2,36,37,61,44,46,39,33,30,42,49,40,44,42,57,48,48,62,72,74,42,59,57,44,41,39,50,63,60,59,12,16,15,10,14,€456K
190243,M. Hitz,30,https://cdn.sofifa.org/players/4/19/190243.png,Switzerland,https://cdn.sofifa.org/flags/47.png,79,79,Borussia Dortmund,https://cdn.sofifa.org/teams/2/light/22.png,€8M,€41K,1183,Right,2,3,1,Medium/ Medium,Normal,No,GK,35,01-Jul-18,,2021,6'4,196lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,27,18,29,26,13,15,17,25,17,41,46,41,72,31,38,67,39,78,12,25,23,8,15,22,42,13,15,14,81,80,63,79,81,€13.6M
190247,J. Brayford,30,https://cdn.sofifa.org/players/4/19/190247.png,England,https://cdn.sofifa.org/flags/14.png,66,66,Burton Albion,https://cdn.sofifa.org/teams/2/light/15015.png,€475K,€3K,1731,Right,1,3,2,Medium/ Medium,Normal,No,RCB,2,31-Aug-17,,2019,5'8,157lbs,55+2,55+2,55+2,57+2,55+2,55+2,55+2,57+2,56+2,56+2,56+2,59+2,59+2,59+2,59+2,59+2,64+2,64+2,64+2,64+2,64+2,64+2,66+2,66+2,66+2,64+2,65,36,65,63,45,60,35,39,65,57,63,64,76,71,76,59,80,69,76,43,62,67,48,52,36,71,65,64,64,16,13,12,14,11,€831K
190254,W. Thomas,31,https://cdn.sofifa.org/players/4/19/190254.png,England,https://cdn.sofifa.org/flags/14.png,65,65,Grimsby Town,https://cdn.sofifa.org/teams/2/light/92.png,€475K,€4K,1628,Right,1,4,2,High/ Medium,Normal,No,LS,39,17-Aug-18,,2019,5'11,168lbs,64+2,64+2,64+2,60+2,61+2,61+2,61+2,60+2,59+2,59+2,59+2,58+2,53+2,53+2,53+2,58+2,46+2,45+2,45+2,45+2,46+2,44+2,43+2,43+2,43+2,44+2,36,64,64,55,59,59,45,37,42,62,73,79,82,66,78,66,81,78,74,60,82,29,62,44,61,57,22,17,19,5,7,7,6,7,€831K
190264,Iago Falqué,28,https://cdn.sofifa.org/players/4/19/190264.png,Spain,https://cdn.sofifa.org/flags/45.png,80,80,Torino,https://cdn.sofifa.org/teams/2/light/54.png,€15M,€59K,1951,Left,3,3,4,High/ High,Normal,Yes,RW,14,04-Jan-17,,2022,5'9,152lbs,74+3,74+3,74+3,80+3,79+3,79+3,79+3,80+3,80+3,80+3,80+3,79+3,74+3,74+3,74+3,79+3,62+3,59+3,59+3,59+3,62+3,58+3,48+3,48+3,48+3,58+3,78,75,53,82,69,84,80,75,74,85,79,76,85,78,85,70,36,74,53,75,48,26,80,78,77,78,54,36,32,15,5,14,13,7,€25.5M
190276,S. Sunzu,29,https://cdn.sofifa.org/players/4/19/190276.png,Zambia,https://cdn.sofifa.org/flags/147.png,73,74,FC Metz,https://cdn.sofifa.org/teams/2/light/68.png,€3.5M,€7K,1687,Right,1,2,2,Medium/ Medium,Normal,No,RCB,13,09-Jul-18,,2020,6'3,201lbs,50+2,50+2,50+2,47+2,48+2,48+2,48+2,47+2,51+2,51+2,51+2,50+2,58+2,58+2,58+2,50+2,62+2,68+2,68+2,68+2,62+2,65+2,72+2,72+2,72+2,65+2,36,23,72,66,35,39,47,55,64,62,49,63,55,66,67,50,81,74,88,57,71,68,34,42,46,67,71,74,72,14,15,12,9,10,€6.6M
190286,Canales,27,https://cdn.sofifa.org/players/4/19/190286.png,Spain,https://cdn.sofifa.org/flags/45.png,80,80,Real Betis,https://cdn.sofifa.org/teams/2/light/449.png,€15.5M,€30K,1875,Left,2,3,3,High/ Medium,Lean,Yes,RCM,6,03-Jul-18,,2022,5'11,163lbs,71+2,71+2,71+2,77+2,77+2,77+2,77+2,77+2,78+2,78+2,78+2,76+2,73+2,73+2,73+2,76+2,59+2,59+2,59+2,59+2,59+2,54+2,47+2,47+2,47+2,54+2,79,77,38,84,63,81,81,79,70,80,67,62,69,79,69,71,36,55,56,78,55,50,81,82,66,65,60,23,16,15,12,16,13,12,€32.6M
190311,L. Taylor,28,https://cdn.sofifa.org/players/4/19/190311.png,Montserrat,https://cdn.sofifa.org/flags/84.png,67,67,Charlton Athletic,https://cdn.sofifa.org/teams/2/light/89.png,€800K,€5K,1674,Right,1,3,3,High/ Medium,Normal,No,RS,9,01-Jul-18,,2020,6'2,174lbs,66+2,66+2,66+2,65+2,65+2,65+2,65+2,65+2,63+2,63+2,63+2,64+2,57+2,57+2,57+2,64+2,52+2,49+2,49+2,49+2,52+2,51+2,46+2,46+2,46+2,51+2,53,69,54,56,55,65,48,56,45,65,79,85,82,64,56,66,36,68,78,54,49,31,67,63,62,63,38,35,35,12,16,12,10,10,€1.4M
190330,N. Rigoni,27,https://cdn.sofifa.org/players/4/19/190330.png,Italy,https://cdn.sofifa.org/flags/27.png,74,74,Chievo Verona,https://cdn.sofifa.org/teams/2/light/192.png,€6M,€15K,1868,Right,1,3,3,Medium/ High,Lean,No,RCM,4,05-Sep-12,,2021,6'2,185lbs,62+2,62+2,62+2,65+2,65+2,65+2,65+2,65+2,68+2,68+2,68+2,67+2,72+2,72+2,72+2,67+2,68+2,72+2,72+2,72+2,68+2,67+2,68+2,68+2,68+2,67+2,61,46,67,78,51,71,64,61,76,75,52,58,58,71,63,61,67,77,75,69,70,73,61,71,51,75,63,68,64,4,10,13,6,13,€10.2M
190362,T. Pukki,28,https://cdn.sofifa.org/players/4/19/190362.png,Finland,https://cdn.sofifa.org/flags/17.png,74,74,Norwich City,https://cdn.sofifa.org/teams/2/light/1792.png,€6M,€29K,1741,Right,1,3,3,High/ Medium,Normal,No,ST,10,01-Jul-18,,2021,5'11,176lbs,72+2,72+2,72+2,71+2,73+2,73+2,73+2,71+2,71+2,71+2,71+2,69+2,62+2,62+2,62+2,69+2,51+2,48+2,48+2,48+2,51+2,48+2,44+2,44+2,44+2,48+2,45,76,60,70,63,72,53,40,35,73,81,79,82,70,72,73,75,79,67,64,56,27,82,70,60,70,30,26,16,13,8,8,9,7,€11.4M
190408,M. Reginiussen,30,https://cdn.sofifa.org/players/4/19/190408.png,Norway,https://cdn.sofifa.org/flags/36.png,68,68,Ranheim Fotball,https://cdn.sofifa.org/teams/2/light/112200.png,€825K,€2K,1863,Right,1,3,3,High/ Medium,Normal,No,LCM,7,01-Mar-12,,2019,5'9,154lbs,67+2,67+2,67+2,66+2,67+2,67+2,67+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,64+2,64+2,64+2,64+2,64+2,64+2,62+2,62+2,62+2,64+2,55,66,68,67,63,63,54,56,63,66,70,72,74,68,80,70,53,80,60,68,68,64,69,67,52,67,54,64,55,13,11,8,13,9,€1M
190416,D. Le Tallec,28,https://cdn.sofifa.org/players/4/19/190416.png,France,https://cdn.sofifa.org/flags/18.png,72,73,Montpellier HSC,https://cdn.sofifa.org/teams/2/light/70.png,€2.8M,€17K,1904,Right,1,4,2,Medium/ High,Lean,No,LCM,14,01-Jul-18,,2022,6'2,176lbs,67+2,67+2,67+2,65+2,67+2,67+2,67+2,65+2,67+2,67+2,67+2,66+2,68+2,68+2,68+2,66+2,69+2,71+2,71+2,71+2,69+2,70+2,73+2,73+2,73+2,70+2,52,60,74,73,58,69,64,37,65,70,68,69,65,68,60,67,74,69,77,60,66,75,65,63,66,64,76,73,73,10,12,6,10,10,€5.9M
190424,E. Adu,27,https://cdn.sofifa.org/players/4/19/190424.png,Ghana,https://cdn.sofifa.org/flags/117.png,71,71,AIK,https://cdn.sofifa.org/teams/2/light/433.png,€2.4M,€7K,1737,Right,1,3,3,Low/ Low,Lean,No,CM,8,01-Jan-18,,2020,5'10,148lbs,51+2,51+2,51+2,62+2,60+2,60+2,60+2,62+2,66+2,66+2,66+2,64+2,70+2,70+2,70+2,64+2,66+2,69+2,69+2,69+2,66+2,64+2,61+2,61+2,61+2,64+2,58,31,35,73,31,66,67,55,74,79,65,37,90,75,83,44,63,72,57,49,36,72,53,73,56,78,66,72,53,15,9,6,9,13,€3.2M
190425,M. Abdellaoue,29,https://cdn.sofifa.org/players/4/19/190425.png,Norway,https://cdn.sofifa.org/flags/36.png,66,66,Strømsgodset IF,https://cdn.sofifa.org/teams/2/light/922.png,€650K,€2K,1654,Right,1,3,3,High/ Medium,Lean,No,ST,30,24-Jan-18,,2021,5'11,163lbs,64+2,64+2,64+2,62+2,63+2,63+2,63+2,62+2,59+2,59+2,59+2,61+2,54+2,54+2,54+2,61+2,49+2,45+2,45+2,45+2,49+2,46+2,42+2,42+2,42+2,46+2,53,66,60,56,67,64,52,55,35,64,65,68,78,68,78,65,73,80,60,58,48,42,71,43,70,68,29,21,13,12,6,11,10,13,€813K
190430,J. Bennett,28,https://cdn.sofifa.org/players/4/19/190430.png,England,https://cdn.sofifa.org/flags/14.png,72,72,Cardiff City,https://cdn.sofifa.org/teams/2/light/1961.png,€2.5M,€30K,1821,Left,1,3,3,High/ Medium,Lean,Yes,LB,3,27-Aug-16,,2021,5'10,163lbs,58+2,58+2,58+2,62+2,60+2,60+2,60+2,62+2,61+2,61+2,61+2,65+2,64+2,64+2,64+2,65+2,70+2,70+2,70+2,70+2,70+2,70+2,70+2,70+2,70+2,70+2,70,35,63,70,51,67,48,61,67,69,74,64,72,72,69,65,71,69,65,28,75,74,53,59,45,64,71,73,72,9,8,11,7,14,€4.9M
190432,Oier,32,https://cdn.sofifa.org/players/4/19/190432.png,Spain,https://cdn.sofifa.org/flags/45.png,71,71,CA Osasuna,https://cdn.sofifa.org/teams/2/light/479.png,€1.4M,€7K,1910,Right,1,2,2,Medium/ Medium,Normal,No,RDM,6,01-Sep-08,,2019,5'10,159lbs,66+2,66+2,66+2,67+2,67+2,67+2,67+2,67+2,67+2,67+2,67+2,68+2,68+2,68+2,68+2,68+2,69+2,69+2,69+2,69+2,69+2,69+2,70+2,70+2,70+2,69+2,64,61,64,68,44,64,61,45,65,68,72,74,70,69,73,64,83,79,75,62,78,71,69,73,56,61,68,69,67,10,7,6,6,5,€2.2M
190435,Tomeu Nadal,29,https://cdn.sofifa.org/players/4/19/190435.png,Spain,https://cdn.sofifa.org/flags/45.png,69,70,Albacete BP,https://cdn.sofifa.org/teams/2/light/1854.png,€825K,€4K,1014,Right,1,3,1,Medium/ Medium,Normal,No,GK,13,01-Jul-16,,2021,6'2,181lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,14,18,14,14,12,18,16,13,23,40,38,31,63,33,14,64,32,41,17,20,15,6,29,23,48,29,13,12,64,72,67,69,68,€1.4M
190438,F. Semb Berge,28,https://cdn.sofifa.org/players/4/19/190438.png,Norway,https://cdn.sofifa.org/flags/36.png,68,70,Odds BK,https://cdn.sofifa.org/teams/2/light/1456.png,€850K,€2K,1545,Right,1,3,2,Medium/ Medium,Normal,No,CB,3,11-Jan-16,,2020,6'2,181lbs,49+2,49+2,49+2,41+2,45+2,45+2,45+2,41+2,46+2,46+2,46+2,44+2,53+2,53+2,53+2,44+2,55+2,63+2,63+2,63+2,55+2,58+2,67+2,67+2,67+2,58+2,29,26,66,61,37,24,34,62,61,55,44,52,32,60,57,78,74,60,84,52,68,67,35,48,32,59,65,68,65,12,8,9,10,10,€1.1M
190441,V. Bindia,28,https://cdn.sofifa.org/players/4/19/190441.png,Senegal,https://cdn.sofifa.org/flags/136.png,63,63,Sandefjord Fotball,https://cdn.sofifa.org/teams/2/light/1757.png,€290K,€1K,1741,Right,1,4,2,Medium/ Medium,Normal,No,RB,19,01-Aug-08,,2018,5'6,152lbs,54+2,54+2,54+2,58+2,57+2,57+2,57+2,58+2,57+2,57+2,57+2,60+2,57+2,57+2,57+2,60+2,62+2,59+2,59+2,59+2,62+2,61+2,59+2,59+2,59+2,61+2,58,34,45,59,53,62,38,51,52,59,79,82,77,59,90,64,88,79,66,49,68,58,52,53,31,55,60,56,55,11,16,12,13,12,€363K
190454,S. Ringstad,26,https://cdn.sofifa.org/players/4/19/190454.png,Norway,https://cdn.sofifa.org/flags/36.png,65,66,Sandefjord Fotball,https://cdn.sofifa.org/teams/2/light/1757.png,€525K,€1K,1781,Left,1,3,3,High/ Medium,Normal,No,LB,21,,Strømsgodset IF,31-Dec-18,6'2,176lbs,60+2,60+2,60+2,63+2,62+2,62+2,62+2,63+2,62+2,62+2,62+2,63+2,61+2,61+2,61+2,63+2,64+2,62+2,62+2,62+2,64+2,64+2,63+2,63+2,63+2,64+2,66,51,54,63,36,64,62,45,53,65,73,75,67,60,72,70,65,69,72,61,75,64,59,62,40,67,60,62,62,16,8,8,14,8,
190456,N. Clyne,27,https://cdn.sofifa.org/players/4/19/190456.png,England,https://cdn.sofifa.org/flags/14.png,79,80,Liverpool,https://cdn.sofifa.org/teams/2/light/9.png,€11.5M,€94K,2016,Right,2,2,3,High/ Medium,Normal,Yes,RB,2,01-Jul-15,,2020,5'9,148lbs,69+2,69+2,69+2,73+2,71+2,71+2,71+2,73+2,71+2,71+2,71+2,73+2,72+2,72+2,72+2,73+2,77+2,75+2,75+2,75+2,77+2,77+2,76+2,76+2,76+2,77+2,78,54,68,75,45,76,64,39,66,78,77,78,79,75,75,74,69,76,67,69,76,79,72,64,46,75,78,81,82,10,11,13,15,7,€22.7M
190457,K. Tokstad,26,https://cdn.sofifa.org/players/4/19/190457.png,Norway,https://cdn.sofifa.org/flags/36.png,65,65,Strømsgodset IF,https://cdn.sofifa.org/teams/2/light/922.png,€575K,€1K,1781,Right,1,2,2,Medium/ Medium,Normal,No,RM,11,17-Aug-16,,2020,6'1,185lbs,62+2,62+2,62+2,63+2,62+2,62+2,62+2,63+2,62+2,62+2,62+2,64+2,61+2,61+2,61+2,64+2,59+2,57+2,57+2,57+2,59+2,58+2,54+2,54+2,54+2,58+2,62,58,58,58,59,63,64,58,59,62,77,80,70,58,69,66,57,85,74,60,66,56,58,65,59,66,33,48,46,14,9,12,7,11,€719K
190459,A. Hansen,28,https://cdn.sofifa.org/players/4/19/190459.png,Norway,https://cdn.sofifa.org/flags/36.png,73,75,Rosenborg BK,https://cdn.sofifa.org/teams/2/light/298.png,€3.3M,€6K,1202,Right,1,2,1,Medium/ Medium,Normal,No,GK,1,01-Jan-15,,2023,6'2,192lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12,13,39,12,21,10,19,41,24,34,32,58,69,43,17,58,36,77,13,32,23,16,62,17,64,24,15,14,74,67,68,72,77,€4.6M
